A	64	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	64	4116601	5667040	12554829	19300278	19599640	21706972	23699227	31411903	35644574	42136220	45553026	53397185	96582628	246412677	
A	65	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	65	4026968	5548797	12397836	19029765	19322508	21383671	23348047	30895288	35018343	41403238	44752417	52314725	94504640	238154318	
A	66	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	66	3974442	5487598	12274514	18869049	19165153	21217698	23172237	30671776	34782898	41121917	44461669	52026556	93877346	236248588	
A	67	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	67	4188404	5768652	12780926	19658476	19971578	22098811	24106985	31879800	36187629	42753222	46211014	54120354	97721894	245824472	
A	68	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	68	4067944	5604466	12494550	19240364	19547887	21623206	23590202	31180277	35380453	41808140	45188966	52864382	95277074	237458289	
A	69	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	69	4071505	5626655	12594105	19327080	19641371	21722548	23693367	31229078	35412569	41812453	45193328	52876387	95055004	235643516	
A	70	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	70	4210957	5796312	12825415	19785420	20116860	22259906	24267720	32092784	36505649	43125857	46633643	54664745	98690010	245032364	
A	71	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	71	4108373	5657194	12602097	19328790	19655787	21756893	23737315	31366179	35655627	42153675	45592206	53389096	96367341	237038508	
A	72	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	72	4066234	5610864	12539827	19237643	19570654	21670477	23650344	31217994	35469618	41931411	45342455	53134470	95791724	235186018	
A	73	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	73	4306616	5929334	13113374	20091387	20446662	22620541	24647105	32479329	36951402	43621136	47139006	55265415	99608635	245047496	
A	74	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	74	4195519	5776634	12868961	19664826	20017049	22138234	24133716	31758346	36100396	42616041	46046924	53903441	96944824	236732465	
A	75	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	75	4105019	5668180	12667232	19378084	19736021	21845182	23826669	31375816	35701279	42176793	45604298	53488871	96268573	235083636	
A	76	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	76	4329531	5956603	13163096	20123613	20507122	22691941	24721113	32540538	37089096	43768062	47301743	55495722	99931040	244658734	
A	77	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	77	4198119	5779639	12856143	19622224	20002835	22140415	24136045	31767338	36196073	42762610	46229515	54185980	97615847	236480350	
A	78	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	78	4260647	5886811	13176553	20146313	20545230	22685862	24679242	32286401	36736666	43281327	46748727	54725685	97799511	234810923	
A	79	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	79	4328178	5958700	13158982	20300881	20726361	22926858	24961838	32792306	37481780	44217603	47799412	56125357	100860096	243796851	
A	80	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	80	4277968	5890497	13122340	19990057	20413548	22569570	24576749	32211996	36808150	43426398	46959471	55020518	98563708	235443931	
A	81	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	81	4180720	5771687	12883617	19678881	20111364	22263652	24264015	31835757	36395393	43010023	46525944	54648042	98334514	233864444	
A	82	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	82	4413287	6072071	13408396	20372046	20836879	23072945	25130117	32948792	37759171	44581372	48203354	56652627	101983040	243131875	
A	83	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	83	4265716	5871729	13064380	19883157	20350257	22524368	24537453	32115005	36790185	43440575	46961406	55127258	99134519	235181783	
A	84	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	84	4210986	5809075	12966453	19678856	20157541	22333341	24342106	31864913	36544548	43187366	46709148	54879358	98743916	233284596	
A	85	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	85	4455555	6130621	13545185	20498027	21018513	23278563	25349404	33123882	38067932	44938945	48580490	57114850	102707524	242717584	
A	86	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	86	4260572	5866116	13024435	19769328	20287106	22479216	24500150	32023894	36851000	43543268	47094555	55358160	99686304	234783811	
A	87	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	87	4296417	5925686	13225969	19929039	20466241	22682481	24719226	32195814	37038123	43743583	47304998	55631830	99800810	233075298	
A	88	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	88	4471976	6151986	13571891	20572343	21157183	23435656	25508141	33235791	38377041	45331809	49011912	57650313	103744252	242313771	
A	89	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	89	4342154	5984064	13275228	20092656	20680966	22908351	24941408	32410452	37424967	44192644	47780362	56159056	100842542	234081660	
A	90	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	90	4359681	6022797	13406860	20145506	20750542	22988335	25035282	32453482	37485548	44259902	47853370	56267780	100875360	232369819	
A	91	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	91	4576485	6312605	13897435	20959606	21631709	23945111	26038488	33673793	39016906	46007844	49715642	58484552	104779323	241489357	
A	92	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	92	4412733	6123479	13515923	20331528	20996953	23258507	25309694	32686729	37905115	44722298	48345366	56866597	101831799	233151024	
A	93	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	93	4416388	6166331	13600834	20381843	21066531	23329773	25392509	32751262	38010418	44858687	48501044	57017430	102003832	231720885	
A	94	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	94	4555153	6411899	13845716	20917147	21676797	23999285	26091222	33607430	39177458	46207362	49955570	58843759	105403972	240734588	
A	95	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	95	4462067	6333583	13665576	20503058	21251551	23534809	25602241	32930651	38422767	45351176	49042259	57680703	103116549	232976158	
A	96	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	96	4443940	6340565	13665544	20471115	21238568	23532183	25609167	32880166	38400437	45333563	49030259	57695841	103149331	231363166	
A	97	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	97	4600672	6711948	13946022	20945229	21784325	24144690	26251092	33681073	39531548	46652982	50455380	59523883	106671860	240399585	
A	98	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	98	4478444	6582377	13678942	20406949	21225016	23537748	25614877	32794602	38505670	45477562	49197891	57986081	103863460	232308742	
A	99	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	99	4433153	6553863	13621226	20285074	21123462	23443165	25523250	32638281	38372394	45339343	49051069	57842396	103473408	230516168	
A	100	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	100	4790032	6628326	14489967	21569634	22502731	24901454	27054508	34444547	40674719	48010965	51898753	60906028	109041433	239605012	
A	101	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	101	1428827	3396014	9225207	11744057	14770507	14836299	15836647	15863135	20027167	21207776	40571743	42961933	46735259	48675485	49084398	51473278	71594956	104200094	127899276	153178810	178601964	225923507	231368504	
A	102	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	102	4737286	7956072	14409529	26389654	27969412	29871115	32288005	44446442	57292229	72934680	84482157	103094185	212179362	229535431	
A	103	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	103	4736210	8054925	14267087	22921380	24096773	26287142	28689303	37430985	46081979	56182511	61918143	70674530	161946804	238652806	
A	104	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	104	4459483	7826624	13634078	20899368	21917543	24086484	26286412	33463962	40331314	48184632	52439215	59933987	119765883	230892224	
A	105	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	105	4349023	8131548	13372867	13377059	13377222	20099189	21086849	23232938	25315000	31872817	38137896	45216037	48985983	56559489	106391467	229293465	
A	106	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	106	4485702	8664429	13653502	20298698	21314274	23534096	25607053	32072544	38424685	45366638	49060373	57152030	104896877	238032221	
A	107	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	107	4411768	8815625	13551993	19981772	20988991	23160329	25171867	31332388	37407627	44038338	47558438	55529844	100222512	230267584	
A	108	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	108	4296511	8929138	13180252	13192363	13192880	19557155	20587249	22730894	24717847	30733744	36757157	43280403	46754805	54771206	98492462	228659800	
A	109	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	109	4523382	9663359	13732073	13736448	13736653	20264836	21352961	23580263	25616500	31758823	38184863	44912458	48504080	56905602	102073027	237420915	
A	110	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	110	4341190	9382430	13148909	13168173	13168992	19422684	20470883	22644178	24631912	30546397	36758351	43295383	46777581	54986271	98718830	229224656	
A	111	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	111	4317601	9569792	13058633	13092520	13093985	19203183	20249909	22408581	24386875	30211213	36433062	42947364	46426951	54633230	98196466	227554347	
A	112	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	112	4487561	10242925	13383620	13416805	13418304	19729646	20838695	23076641	25102822	31045348	37631984	44359519	47938510	56481931	101705840	236090162	
A	113	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	113	4425982	10180637	13190048	13240234	13242555	19323015	20404151	22599399	24589490	30332735	36755123	43316283	46809285	55106231	99002382	228357985	
A	114	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	114	4490229	10358615	13157712	13246422	13250809	19285990	20374805	22563319	24554669	30229994	36671001	43222088	46714362	55038156	98802250	226762570	
A	115	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	115	15292	31392	4863363	11157099	13784881	13791442	13928449	13937016	20213999	21391828	23674580	25712265	25715210	25718117	31506263	38336902	45103842	48706606	57379945	102821140	235401320	
A	116	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	116	4871476	11160923	13541648	13725965	13735940	19793918	20948031	23182780	25193298	30819458	37539459	44179307	47725076	56206049	100437994	227616851	
A	117	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	117	7461	15574	4815720	11293955	13390501	13393728	13591152	13607784	19644675	20824329	23052504	25058304	25059818	25061237	30632683	37405950	44062515	47643394	56186648	100484735	226222166	
A	118	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	118	16275	33794	5406938	12202511	14062491	14069390	14406964	14430299	20499760	21720133	24037311	26095481	26098781	26102085	31791310	38939967	45826670	49515810	58403233	104535956	234836007	
A	119	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	119	44741	93525	5232561	11736923	13520812	13540092	13906008	13937413	19830780	21022289	23284014	25302641	25311472	25319858	30823908	37769186	44501808	48095363	56675694	101546741	227040413	
A	120	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	120	43493	90795	5313517	11792232	13335521	13355912	13761570	13795476	19510807	20678113	22929298	24944993	24954007	24963318	30391617	37369806	44080128	47680384	56264562	101018740	225192475	
A	121	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	121	53836	110823	5671994	12298781	13794818	13819434	14312964	14350043	20165771	21377210	23704671	25760444	25771967	25783598	31310323	38654396	45581001	49289147	58239908	104708403	233605828	
A	122	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	122	127577	263868	5877558	12161285	13494724	13552875	14154285	14207754	19725252	20892635	23193660	25210988	25239513	25267577	30635008	37707393	44475443	48086439	56774925	101945792	225731418	
A	123	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	123	134507	279826	6077824	12206497	13431067	13495473	14209320	14273755	19633145	20801313	23105869	25122850	25156547	25189611	30482649	37558044	44308768	47910156	56571751	101562716	224165951	
A	124	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	124	181344	371116	7028103	12907267	14130719	14214321	15189123	15278295	20621085	21851275	24247574	26319274	26359878	26400105	31803516	39255515	46224641	49941634	58965858	105590835	232556906	
A	125	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	125	216302	447044	6936141	12648079	13792183	13895631	14886319	14980828	20141394	21325496	23684342	25717482	25771293	25823669	31073220	38293024	45115211	48756628	57495993	102847696	224925561	
A	126	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	126	251297	532820	7313085	12777101	13882356	14002767	15126323	15241427	20233190	21411798	23781367	25810789	25867222	25926169	31132284	38365484	45173088	48813858	57620140	102783763	223344597	
A	127	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	127	417871	874682	7969404	13040987	14060538	14267461	15654316	15817296	20684078	21873899	24380513	26465417	26562942	26666687	32002527	39518113	46597324	50360195	59561499	106586355	231453114	
A	128	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	128	462095	970027	8351622	12789945	13776284	14004184	15541552	15714384	20177119	21300952	23761073	25798086	25910280	26031485	31194835	38426066	45324483	48991482	57931206	103690988	223893976	
A	129	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	129	436857	917678	8723913	13130326	14091365	14306912	15977374	16155457	20543307	21691838	24153826	26194662	26304901	26415659	31527526	38799233	45688219	49352999	58242256	103748646	222647991	
A	130	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	130	678539	1409473	9421955	13533758	14458343	14792989	16662594	16896135	21244220	22407981	25046926	27150450	27315655	27486254	32774603	40321729	47515985	51322446	60726460	108238718	230698303	
A	131	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	131	717405	1538027	9620658	13036747	13922603	14288032	16341443	16601266	20531291	21630205	24209497	26260189	26440397	26627397	31753379	39066200	46104895	49843056	58958922	105265784	222843124	
A	132	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	132	888665	1882434	9707934	13214616	14068406	14518392	16488605	16751756	20652970	21711388	24356747	26417293	26646234	26881446	31961503	39092771	46131935	49850293	58950645	105084310	221402386	
A	133	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	133	1196147	2541729	10465717	13704063	14529473	14535532	15141535	15143364	17293103	17620424	21446222	22489393	25336430	27450188	27757470	28075055	33315777	40608380	47921250	51755607	61309866	109357021	229313779	
A	134	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	134	1164254	2469371	10532643	13350898	14145877	14150995	14753292	14754900	17009795	17350528	20923974	21935340	24710832	26785802	27095652	27416658	32506017	39589532	46726006	50476907	59745291	106511569	221691394	
A	135	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	135	1436876	3097366	10559350	13197223	13949246	13955312	14712417	14714314	16917282	17294928	20716749	21657541	24527399	26602274	26984188	27393654	32457788	39312064	46504139	50259983	59558014	106274961	220081134	
A	136	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	136	1896127	4066114	11483378	13780676	14505278	14517894	15493527	15497422	17849774	18283593	21531565	22420881	25517978	27646244	28140624	28670731	33859848	40735395	48178290	52020908	61667443	110143003	228075546	
A	137	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	137	1733814	3699035	11882409	13845714	14560289	14566710	15450621	15452556	18012829	18431440	21437012	22343308	25339204	27439287	27896863	28367522	33430647	40218074	47498632	51264726	60602004	107708788	220510840	
A	138	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	138	2149559	4742860	11868614	13757048	14432261	14471473	15592450	15610535	18050976	18550280	21522151	22359443	25484693	27586751	28158812	28755592	33779181	40218909	47509161	51257374	60600048	107507982	218999914	
A	139	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	139	9319	2486180	5324356	12539696	14087139	14733445	14735937	14738275	14793252	16095239	16117609	18756080	19344992	22162149	22966691	26303099	28435697	29115141	29851214	34997106	41506996	49069712	52936496	62712370	111527953	227081097	
A	140	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	140	2452674	5354033	12555132	13969397	14597910	14630527	15929775	15941592	18597153	19177098	21881177	22664421	25954429	28069210	28746647	29465116	34515383	40833642	48279052	52079264	61578783	109151699	219639183	
A	141	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	141	2635540	5823255	12700210	13905167	14500719	14559943	15947581	15967798	18624110	19224576	21756067	22489066	25823138	27934067	28666823	29445114	34437265	40582321	48009506	51797619	61266836	108734887	218046863	
A	142	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	142	9752	2963458	6600888	13374442	14251881	14818620	14821367	14823813	14889820	16462909	16484458	19314756	19981623	22370638	23085512	26635643	28785257	29625367	30545221	35683520	41861720	49562328	53462862	63376342	112683516	225786008	
A	143	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	143	10041	3089840	6897064	13306431	14123362	14672972	14675515	14677985	14782488	16400877	16434210	19113169	19761920	22055739	22716941	26257382	28383643	29267274	30198522	35219276	41070074	48622388	52423810	61996955	109958249	218271160	
A	144	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	144	9637	3213081	7254584	13260474	13938978	14459290	14461789	14464213	14599490	16293308	16337019	18942658	19615414	21799588	22419106	26037066	28159382	29124385	30143630	35140544	40729904	48285806	52085807	61721050	109531235	216633595	
A	145	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	145	20325	3647145	8249067	13870394	14415254	14909721	14915291	14920458	15067233	16968954	17014882	19702801	20455917	22620818	23220094	27087206	29262413	30348844	31508324	36665610	42274635	50126067	54031181	64079498	113739248	224315034	
A	146	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	146	10291	3524213	8181210	13783828	14352119	14833225	14835835	14838362	14992871	16818976	16868154	19545157	20299460	22415908	23014197	26791870	28945631	30002391	31108075	36165236	41686719	49400958	53252452	63041838	111452792	217045520	
A	147	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	147	47894	3770364	8826312	13749179	14142537	14589967	14603608	14616061	14823658	16782237	16846559	19381228	20139188	22133329	22678914	26544065	28686990	29857320	31091146	36108340	41264562	48979945	52807889	62590664	110869828	215343715	
A	148	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	148	42216	4184287	9865560	14402230	14760665	15191700	15203584	15214359	15484701	17598336	17683254	20202679	21010170	23001556	23519325	27656908	29854305	31155881	32543153	37734139	42857850	50863343	54798901	65045222	115126910	222881371	
A	149	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	149	95276	4184461	9859287	14336915	14678353	15096313	15124058	15148683	15503749	17509466	17621569	20062827	20867165	22826626	23347958	27377767	29548228	30811102	32138820	37207275	42251211	50089977	53954054	63870654	112605250	215856485	
A	150	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	150	99734	4428275	10568949	14418895	14722227	15114339	15142497	15168268	15539095	17698927	17815885	20157375	20997613	22913906	23391243	27522170	29691178	31061773	32507732	37552083	42287701	50159797	54021100	63925801	112541773	214223984	
A	151	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	151	176181	4673707	11143672	14558118	14901391	15266068	15320768	15370588	15927065	18098695	18275596	20540798	21405282	23382032	23865432	28186319	30405570	31859786	33424674	38638997	43525372	51686855	55679804	66044056	116646776	221708827	
A	152	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	152	152938	4598742	11117132	14310894	14618319	14966520	15011685	15051706	15724377	17787807	18010612	20104282	20970364	22855428	23303297	27537410	29706438	31158404	32731650	37787401	42419691	50391335	54289319	64286405	113443778	214495974	
A	153	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	153	186299	4810966	11588848	14316093	14611871	14937851	14992126	15040526	15670408	17875335	18078032	20093068	20960147	22816753	23237260	23241930	27518162	29683279	31217719	32847025	37863277	42213585	50165200	54038267	64048641	113034497	213023465	
A	154	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	154	264135	5122637	12194013	14728220	15002441	15307846	15386158	15454417	16318028	18468003	18746983	20685613	21597770	23499949	23937848	23942669	28462270	30705987	32316889	34044968	39299094	43858273	52158416	56178597	66689543	117661820	220433743	
A	155	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	155	295516	5067161	12000610	14428010	14699451	14986787	15075360	15154188	15897420	18084762	18318222	20241741	21131383	22975086	23393855	23403324	27797210	30003094	31594132	33302683	38394816	42767873	50867093	54802605	64921226	114510856	213117916	
A	156	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	156	446480	5330854	12343331	14473787	14740639	15005866	15140657	15262275	16383413	18319970	18682324	20262522	21107597	22935152	23354313	23367782	27779871	29996945	31609629	33333968	38447063	42764990	50879593	54833914	65026356	114478787	211507498	
A	157	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	157	425792	5597987	13167862	15048088	15308471	15560617	15691728	15805556	16901199	19037544	19387951	21102546	22009425	23863690	24280427	24285805	28958431	31232137	32961405	34819929	40097873	44508668	52954427	57032110	67597958	118989910	218918240	
A	158	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	158	575999	5716480	13127018	14712798	14966821	15200759	15378790	15536996	16845798	18770505	19193053	20610834	21474250	23268457	23672395	23698894	28159880	30389130	32064844	33882910	38969139	43178472	51339193	55300504	65464345	115318952	211752201	
A	159	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	159	582983	5717303	13144685	14809664	15055216	15275870	15459177	15622566	16805580	18836686	19212066	20732621	21581024	23384633	23805277	23828609	28350751	30606900	32292464	34117903	39279719	43569274	51821917	55834375	66104493	115875208	210199837	
A	160	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	160	13338	807747	6282268	13919852	15325583	15570874	15770139	15772156	15773855	16024052	16247554	17718193	19611699	20078158	21455204	22332736	24187038	24628024	24670310	29334409	31676448	33418277	35341028	40681794	45149402	53663440	57796459	68454170	120086664	217359841	
A	161	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	161	775333	6189435	14048366	15319130	15802274	15997935	16236220	16446673	18107698	19857813	20390000	21591844	22449042	24447321	24890390	24914694	29532409	31811512	33542758	35440985	40645833	44960314	53301562	57359250	67690591	117754918	210686816	
A	162	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	162	29495	1009987	6588595	14128913	15248283	15480208	15651769	15663352	15673488	16016943	16433285	18147702	19942520	20471825	21568982	22353464	24160819	24594799	24667506	29200273	31533416	33256756	35179022	40381421	44644137	52951831	57022658	67379532	117224662	208805396	
A	163	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	163	1151453	7027035	14868241	15865071	16096944	16254973	16637493	16977116	18878212	20745544	21332108	22399374	23220976	25076856	25533666	25628431	30346027	32737770	34514638	36593789	41986192	46460267	55062254	59276639	70031930	121792799	216052137	
A	164	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	164	1700158	7710838	14545480	15361673	15594004	15728517	16278234	16774882	18499375	20360976	20869945	21767461	22465421	24278077	24726183	24829542	29333481	31678679	33392611	35403399	40632979	44954409	53290247	57418670	67903153	118260386	208833584	
A	165	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	165	1535836	7428976	14416279	15214576	15426909	15553499	16064240	16524577	18362529	20127135	20685317	21553680	22278679	24096652	24561256	24683578	29168788	31557078	33262063	35287693	40553192	44911612	53275738	57420986	67891458	118142061	207280645	
A	166	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	166	2001871	8340687	14997545	15728433	15938666	16051819	16698724	17269106	19050964	20895348	21412186	22242587	22908812	24816093	25317741	25453521	30127473	32627259	34373933	36454600	41985389	46602665	55306783	59613553	70579999	122819212	214259008	
A	167	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	167	2092553	8424667	14838678	15476202	15682247	15784483	16465887	17071769	18751401	20590831	21068101	21858724	22481472	24327626	24815353	24947474	29502851	31952111	33667591	35700543	41086942	45563640	54079035	58300643	68936054	119793152	207282983	
A	168	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	168	2109971	8493430	14967042	15587039	15785070	15878097	16565925	17172596	18991775	20696221	21234498	21944563	22620454	24454866	24948603	25083286	29637538	32101436	33823772	35855148	41232513	45698626	54225684	58452670	69034624	119765208	205824032	
A	169	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	169	2882575	9992141	15667242	16217656	16411957	16488206	17417485	18233076	19919712	21847134	22298095	22927280	23470107	25430947	25978074	26185764	30788269	33411113	35119619	37251698	42891788	47630195	56387856	60759806	71819479	124377805	212686042	
A	170	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	170	2792982	9720485	15261366	15788110	15976037	16047827	16971398	17791126	19506066	21370567	21830876	22401292	22923998	24820086	25349464	25551141	30046586	32619115	34299957	36408267	41882536	46468264	55036869	59329807	70019400	121093406	205653758	
A	171	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	171	3103385	10259319	15210747	15704487	15880340	15938939	16967483	17885356	19587355	21428681	21874707	22305160	22745402	24667437	25232492	25517834	29783017	32438713	34034798	36143021	41609613	46206704	54647619	58942262	69634101	120621835	204264692	
A	172	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	172	3355925	10894617	15894779	16389427	16553592	16604538	17707749	18671622	20528103	22340885	22838909	23196243	23658665	25706123	26324619	26673503	31006654	33802512	35381149	37566028	43274164	48150348	56796914	61205552	72284171	124951089	211142190	
